SUMLEV,Geo,CED_V4,CED_V5,CED_V6,CED_V7,CED_V8,CED_V9,CED_V10
SL050,34172626101,39,36,22,14,3,1,2
SL050,34172626102,8047,7238,3551,3687,809,397,412
SL050,34172626103,988,889,483,406,99,45,54
SL050,34172626104,15,12,9,3,3,1,2
SL050,34172626105,2952,2710,1380,1330,242,120,122
SL050,34172626106,86,85,47,38,1,1,0
SL050,34172626107,92,92,61,31,0,0,0
SL050,34172626108,282,268,167,101,14,6,8
SL050,34172626109,82,75,47,28,7,2,5
SL050,34172626110,175,149,90,59,26,15,11
SL050,34172626111,286,273,147,126,13,4,9
SL050,34172626112,246,238,140,98,8,5,3
SL050,34172626113,31,31,24,7,0,0,0
SL050,34172626114,76,76,53,23,0,0,0
SL050,34172626115,15,15,9,6,0,0,0
SL050,34172626117,3822,2636,1335,1301,1186,619,567
SL050,34172626118,71,66,34,32,5,2,3
SL050,34172626119,217,201,111,90,16,10,6
SL050,34172626120,2032,1655,870,785,377,195,182
SL050,34172626121,32,31,22,9,1,1,0
SL050,34172626122,130,119,61,58,11,6,5
SL050,34172626123,138,132,73,59,6,4,2
SL050,34172626124,961,893,475,418,68,28,40
SL050,34172626125,3722,3134,1577,1557,588,315,273
SL050,34172626126,29,29,19,10,0,0,0
SL050,34172626127,229,201,112,89,28,10,18
SL050,34172626128,130,114,56,58,16,9,7
SL050,34172626129,1124,1063,569,494,61,29,32
SL050,34172626130,222,207,137,70,15,12,3
SL050,34172626131,35,35,24,11,0,0,0
SL050,34172626132,142,120,71,49,22,14,8
SL050,34172626134,88,82,52,30,6,3,3
SL050,34172626135,154,145,93,52,9,6,3
SL050,34172626136,107,100,55,45,7,3,4
SL050,34172626138,6231,5290,2639,2651,941,484,457
SL050,34172626139,64,61,32,29,3,0,3
SL050,34172626140,288,276,147,129,12,6,6
SL050,34172626141,109,104,66,38,5,2,3
SL050,34172626142,1015,889,458,431,126,71,55
SL050,34172626143,296,241,145,96,55,22,33
SL050,34172626144,232,202,116,86,30,19,11
SL050,34172626145,297,260,148,112,37,19,18
SL050,34172626146,87,87,50,37,0,0,0
SL050,34172626147,30,29,15,14,1,1,0
SL050,34172626148,186,173,87,86,13,6,7
SL050,34172626149,47,47,28,19,0,0,0
SL050,34172626150,139,119,71,48,20,10,10
SL050,34172626151,464,443,246,197,21,7,14
SL050,34172626152,30,30,19,11,0,0,0
SL050,34172626153,10,10,8,2,0,0,0
SL050,34172626154,10,10,6,4,0,0,0
SL050,34172626155,168,159,86,73,9,5,4
SL050,34172626157,358,325,162,163,33,15,18
SL050,34172626158,359,283,151,132,76,44,32
SL050,34172626160,988,906,459,447,82,45,37
SL050,34172626161,8,8,5,3,0,0,0
SL050,34172626162,133,124,77,47,9,4,5
SL050,34172626163,169,163,86,77,6,1,5
SL050,34172626164,59,52,32,20,7,1,6
SL050,34172626165,390,368,209,159,22,11,11
SL050,34172626166,154,150,95,55,4,0,4
SL050,34172626167,67,59,39,20,8,5,3
SL050,34172626168,7973,6947,3546,3401,1026,473,553
SL050,34172626169,72,72,40,32,0,0,0
SL050,34172626170,597,506,261,245,91,48,43
SL050,34172626171,163,159,97,62,4,1,3
SL050,34172626172,27,26,21,5,1,0,1
SL050,34172626173,5,5,3,2,0,0,0
SL050,34172626174,140,139,82,57,1,1,0
SL050,34172626175,48,46,29,17,2,2,0
SL050,34172626176,57,52,32,20,5,0,5
SL050,34172626177,325,312,193,119,13,6,7
SL050,34172626178,78,75,44,31,3,1,2
SL050,34172626179,42,42,29,13,0,0,0
SL050,34172626180,258,238,132,106,20,9,11
SL050,34172626181,14,14,10,4,0,0,0
SL050,34172626183,91,82,43,39,9,2,7
SL050,34122727001,2428,2395,1175,1220,33,20,13
SL050,34122727002,1757,1716,827,889,41,20,21
SL050,34122727003,2008,1908,933,975,100,52,48
SL050,34122727004,1268,1246,656,590,22,16,6
SL050,34122727005,2941,2763,1313,1450,178,95,83
SL050,34122727006,2827,2667,1329,1338,160,93,67
SL050,34122727007,3037,2946,1486,1460,91,41,50
SL050,34122727008,1503,1420,725,695,83,52,31
SL050,34122727009,2235,2133,1082,1051,102,44,58
SL050,34122727010,5011,4825,2372,2453,186,96,90
SL050,34122727011,2675,2593,1338,1255,82,44,38
SL050,34122727012,1377,1362,780,582,15,8,7
SL050,34122727013,4227,4050,1992,2058,177,84,93
SL050,34122727014,3487,3416,1732,1684,71,36,35
SL050,34122727015,4596,4481,2164,2317,115,62,53
SL050,34122727016,8324,7603,3688,3915,721,336,385
SL050,34122727017,1018,992,518,474,26,11,15
SL050,34122727018,3589,3493,1832,1661,96,35,61
SL050,34122727019,10002,9212,4509,4703,790,356,434
SL050,34122727020,3772,3660,1840,1820,112,63,49
SL050,34122727021,1841,1797,871,926,44,21,23
SL050,34122727022,5505,5240,2611,2629,265,128,137
SL050,34122727023,2718,2674,1365,1309,44,28,16
SL050,34122727024,1609,1539,775,764,70,31,39
SL050,34122727025,3314,3086,1499,1587,228,148,80
SL050,34122727026,2637,2529,1292,1237,108,46,62
SL050,34122727027,2181,2046,982,1064,135,77,58
SL050,34122727028,98025,89309,41638,47671,8716,3818,4898
SL050,34122727029,1711,1589,790,799,122,62,60
SL050,34122727030,3639,3531,1658,1873,108,54,54
SL050,34122727031,18599,16475,7820,8655,2124,1007,1117
SL050,34122727032,3667,3488,1752,1736,179,75,104
SL050,34122727033,636,626,309,317,10,5,5
SL050,34122727034,1103,1074,606,468,29,16,13
SL050,34122727035,218,201,103,98,17,9,8
SL050,34122727037,1114,1088,580,508,26,11,15
SL050,34122727038,1018,972,489,483,46,28,18
SL050,34122727039,5093,4926,2546,2380,167,78,89
SL050,34122727040,3414,3303,1680,1623,111,51,60
SL050,34122727041,2539,2335,1133,1202,204,99,105
SL050,34122727042,1820,1753,885,868,67,31,36
SL050,34122727043,1388,1345,670,675,43,23,20
SL050,34122727044,3056,2987,1506,1481,69,37,32
SL050,34122727045,1032,1016,556,460,16,7,9
SL050,34122727046,1616,1564,778,786,52,22,30
SL050,34122727047,1685,1591,789,802,94,53,41
SL050,34122727048,2283,2191,1050,1141,92,54,38
SL050,34122727049,1487,1416,727,689,71,40,31
SL050,34122727050,3257,3035,1462,1573,222,97,125
SL050,34122727051,9900,9078,4360,4718,822,373,449
SL050,34122727052,970,912,457,455,58,26,32
SL050,34122727053,543,531,272,259,12,6,6
SL050,34122727054,1255,1215,592,623,40,24,16
SL050,34122727055,1293,1256,675,581,37,16,21
SL050,34122727056,1501,1378,685,693,123,70,53
SL050,34122727057,13345,12099,5942,6157,1246,582,664
SL050,34122727058,3743,3461,1742,1719,282,147,135
SL050,34122727059,2301,2134,1054,1080,167,79,88
SL050,34122727060,2830,2634,1240,1394,196,101,95
SL050,34122727061,1121,1094,532,562,27,14,13
SL050,34122727062,643,622,309,313,21,8,13
SL050,34122727063,2004,1899,916,983,105,47,58
SL050,34122727064,1723,1649,807,842,74,37,37
SL050,34122727065,14226,13587,6579,7008,639,315,324
SL050,34122727066,15510,13877,6733,7144,1633,873,760
SL050,34122727901,2566,2458,1288,1170,108,60,48
SL050,34122727902,9566,8040,3928,4112,1526,825,701
SL050,34132828001,65,63,33,30,2,2,0
SL050,34132828002,4559,3792,1996,1796,767,378,389
SL050,34132828003,195,188,113,75,7,4,3
SL050,34132828004,9353,7837,3883,3954,1516,734,782
SL050,34132828005,193751,159191,77847,81344,34560,16512,18048
SL050,34132828006,116037,91611,44868,46743,24426,10745,13681
SL050,34132828007,169502,146408,70949,75459,23094,10801,12293
SL050,34132828008,2698,2204,1149,1055,494,259,235
SL050,34132828009,20473,17200,8566,8634,3273,1525,1748
SL050,34132828010,14364,12759,6309,6450,1605,728,877
SL050,34132828011,601,483,247,236,118,54,64
SL050,34132828012,1272,1134,604,530,138,57,81
SL050,34132828013,59037,49947,24444,25503,9090,4331,4759
SL050,34132828014,54554,42442,21299,21143,12112,6078,6034
SL050,34132828015,30052,26920,13698,13222,3132,1399,1733
SL050,34132828016,93,88,50,38,5,3,2
SL050,34132828017,1638,1482,758,724,156,82,74
SL050,34132828018,5564,4784,2429,2355,780,358,422
SL050,34132828019,1627,1486,785,701,141,76,65
SL050,34132828020,198,177,104,73,21,11,10
SL050,34132828021,741,659,341,318,82,38,44
SL050,34132828022,52626,46454,23099,23355,6172,2604,3568
SL050,34132828023,7399,6430,3265,3165,969,459,510
SL050,34132828024,205,183,106,77,22,16,6
SL050,34132828025,525,465,265,200,60,37,23
SL050,34132828026,10596,8230,4119,4111,2366,1090,1276
SL050,34132828027,1875,1443,710,733,432,200,232
SL050,34132828028,2486,2138,1073,1065,348,167,181
SL050,34132828029,712,640,335,305,72,30,42
SL050,34132828030,2613,2086,1021,1065,527,260,267
SL050,34132828031,3049,2562,1335,1227,487,260,227
SL050,34132828032,7226,6315,3218,3097,911,440,471
SL050,34132828033,6075,4994,2531,2463,1081,527,554
SL050,34132828034,423,386,213,173,37,14,23
SL050,34132828035,1905,1611,813,798,294,134,160
SL050,34132828036,3707,3374,1716,1658,333,161,172
SL050,34132828037,1980,1774,871,903,206,106,100
SL050,34132828038,6948,6005,2942,3063,943,461,482
SL050,34132828039,149,137,81,56,12,8,4
SL050,34132828040,24087,19462,9887,9575,4625,2238,2387
SL050,34132828041,7280,6144,3086,3058,1136,508,628
SL050,34132828042,1685,1368,714,654,317,167,150
SL050,34132828043,7902,7158,3631,3527,744,371,373
SL050,34132828044,9124,7589,3745,3844,1535,719,816
SL050,34132828045,49498,40826,20343,20483,8672,4113,4559
SL050,34132828046,6781,5630,2818,2812,1151,540,611
SL050,34132828047,63074,48252,23778,24474,14822,6945,7877
SL050,34132828048,697,631,335,296,66,29,37
SL050,34132828049,81860,67735,33324,34411,14125,6782,7343
SL050,34132828050,6310,5714,2854,2860,596,274,322
SL050,34132828051,2240,1944,988,956,296,149,147
SL050,34132828052,5239,4522,2285,2237,717,356,361
SL050,34132828053,10061,8952,4510,4442,1109,499,610
SL050,34132828054,15842,13476,6744,6732,2366,1077,1289
SL050,34132828055,1236,1033,532,501,203,104,99
SL050,34132828056,1554,1078,543,535,476,242,234
SL050,34132828057,2181,1938,1020,918,243,117,126
SL050,34132828058,193586,167214,82671,84543,26372,12762,13610
SL050,34132828059,6541,5312,2727,2585,1229,592,637
SL050,34132828060,1985,1752,899,853,233,104,129
SL050,34132828061,33379,25847,13014,12833,7532,3359,4173
SL050,34132828062,348,319,175,144,29,16,13
SL050,34132828063,318,277,152,125,41,22,19
SL050,34132828064,188,167,101,66,21,8,13
SL050,34132828065,180747,153177,75382,77795,27570,13082,14488
SL050,34132828066,10178,9150,4555,4595,1028,493,535
SL050,34132828067,6119,5169,2640,2529,950,449,501
SL050,34132828068,15785,13551,6732,6819,2234,1047,1187
SL050,34132828069,48,48,32,16,0,0,0
SL050,34132828070,148,131,73,58,17,9,8
SL050,34132828071,89,76,38,38,13,8,5
SL050,34132828072,8222,6892,3516,3376,1330,609,721
SL050,34132828073,19587,16500,8255,8245,3087,1583,1504
SL050,34132828074,188425,162236,79103,83133,26189,12360,13829
SL050,34132828075,8673,7549,3834,3715,1124,525,599
SL050,34132828076,559,458,250,208,101,44,57
SL050,34132828078,47,41,26,15,6,5,1
SL050,34132828079,3223334,2543982,1198727,1345255,679352,301463,377889
SL050,34132828080,71785,58714,28657,30057,13071,5363,7708
SL050,34132828082,8597,7292,3732,3560,1305,626,679
SL050,34132828083,13959,11881,6075,5806,2078,977,1101
SL050,34132828084,23241,19802,9883,9919,3439,1668,1771
SL050,34132828085,5897,4801,2492,2309,1096,549,547
SL050,34132828086,8666,6406,3300,3106,2260,1084,1176
SL050,34132828087,4328,3731,1867,1864,597,278,319
SL050,34132828088,363,326,167,159,37,19,18
SL050,34132828089,5021,4597,2282,2315,424,219,205
SL050,34132828090,12697,11159,5616,5543,1538,726,812
SL050,34132828091,7553,6490,3287,3203,1063,481,582
SL050,34132828092,207095,175164,85797,89367,31931,15133,16798
SL050,34132828093,2911,2495,1259,1236,416,186,230
SL050,34132828094,1397,1108,588,520,289,129,160
SL050,34132828095,2601,1963,1023,940,638,319,319
SL050,34132828096,28305,24266,12194,12072,4039,1954,2085
SL050,34132828097,122,119,76,43,3,1,2
SL050,34132828099,2819,2238,1206,1032,581,294,287
SL050,34132828100,6154,5096,2618,2478,1058,506,552
SL050,34132828101,346,288,150,138,58,33,25
SL050,34132828102,1202,1046,537,509,156,75,81
SL050,34132828104,24521,20078,10355,9723,4443,2041,2402
SL050,34132828106,128256,96105,47778,48327,32151,16060,16091
SL050,34132828107,523,487,239,248,36,12,24
SL050,34132828108,5746,4504,2347,2157,1242,533,709
SL050,34132828109,2475,1836,932,904,639,328,311
SL050,34132828110,2831,2395,1209,1186,436,222,214
SL050,34132828111,821,737,387,350,84,39,45
SL050,34132828112,187,175,105,70,12,6,6
SL050,34132828113,51541,44422,22193,22229,7119,3331,3788
SL050,34132828114,171,157,83,74,14,8,6
SL050,34132828115,86172,74479,36454,38025,11693,4836,6857
SL050,34132828116,1120,948,514,434,172,78,94
SL050,34132828117,117,114,66,48,3,2,1
SL050,34132828118,60,58,35,23,2,1,1
SL050,34132828119,3357,2806,1425,1381,551,270,281
SL050,34132828120,1663,1301,726,575,362,187,175
SL050,34132828121,247,226,122,104,21,9,12
SL050,34132828122,706,623,324,299,83,34,49
SL050,34132828123,85893,75253,37775,37478,10640,4841,5799
SL050,34132828124,87,74,39,35,13,7,6
SL050,34132828125,4159,3602,1907,1695,557,257,300
SL050,34132828126,48,43,27,16,5,2,3
SL050,34132828127,95550,81588,40335,41253,13962,5911,8051
SL050,34132828128,527,489,279,210,38,21,17
SL050,34132828129,13273,10614,5286,5328,2659,1220,1439
SL050,34132828130,39466,33749,16568,17181,5717,2639,3078
SL050,34132828131,18088,15285,7378,7907,2803,1282,1521
SL050,34132828132,18784,14870,7593,7277,3914,1976,1938
SL050,34132828133,8318,7138,3575,3563,1180,558,622
SL050,34132828134,87724,73683,36578,37105,14041,6276,7765
SL050,34132828135,1182,1066,568,498,116,51,65
SL050,34132828136,850,781,399,382,69,28,41
SL050,34132828137,2542,2215,1138,1077,327,150,177
SL050,34132828138,74,62,35,27,12,5,7
SL050,34132828140,4066,3805,1898,1907,261,127,134
SL050,34132828141,9095,7751,3815,3936,1344,636,708
SL050,34132828143,80,76,44,32,4,2,2
SL050,34132828144,8694,7530,3736,3794,1164,532,632
SL050,34132828145,3725,3140,1567,1573,585,283,302
SL050,34132828146,2604,2131,1109,1022,473,224,249
SL050,34132828147,1304,1175,611,564,129,60,69
SL050,34132828148,129729,103789,51422,52367,25940,12488,13452
SL050,34132828149,8582,7651,3816,3835,931,430,501
SL050,34132828150,4298,4008,2017,1991,290,114,176
SL050,34132828151,4724,3870,1980,1890,854,409,445
SL050,34132828152,23361,20522,10036,10486,2839,1203,1636
SL050,34132828153,975,862,433,429,113,64,49
SL050,34132828154,7760,6886,3531,3355,874,425,449
SL050,34132828155,626,573,293,280,53,28,25
SL050,34132828156,1510,1310,686,624,200,97,103
SL050,34132828157,903,776,393,383,127,56,71
SL050,34132828158,927,802,428,374,125,68,57
SL050,34132828159,761,683,349,334,78,47,31
SL050,34132828160,12280,10197,5209,4988,2083,974,1109
SL050,34132828161,74745,63919,31940,31979,10826,5044,5782
SL050,34132828162,4039,3437,1786,1651,602,291,311
SL050,34132828163,574,508,276,232,66,34,32
SL050,34132828164,4384,3775,1965,1810,609,268,341
SL050,34132828165,2840,2233,1158,1075,607,311,296
SL050,34132828166,432,371,198,173,61,26,35
SL050,34132828167,12193,10730,5439,5291,1463,707,756
SL050,34132828168,1942,1541,815,726,401,198,203
SL050,34132828169,2081,1785,970,815,296,132,164
SL050,34132828170,3363,2966,1533,1433,397,179,218
SL050,34132828171,6409,5189,2649,2540,1220,584,636
SL050,34132828172,13421,12087,6165,5922,1334,620,714
SL050,34132828173,699,605,301,304,94,52,42
SL050,34132828174,2501,2141,1086,1055,360,188,172
SL050,34132828175,1420,1198,601,597,222,99,123
SL050,34132828176,21000,16208,8092,8116,4792,2146,2646
SL050,34132828177,17127,14151,7043,7108,2976,1288,1688
SL050,34132828178,1547,1391,718,673,156,71,85
SL050,34132828179,1967,1697,856,841,270,127,143
SL050,34132828180,7291,6515,3311,3204,776,363,413
SL050,34132828181,27596,24242,11886,12356,3354,1466,1888
SL050,34132828182,258,229,127,102,29,14,15
SL050,34132828183,1620,1312,682,630,308,165,143
SL050,34132828901,1266,997,510,487,269,146,123
SL050,34132828902,642,586,326,260,56,22,34
SL050,34132828903,46750,41055,20213,20842,5695,2481,3214
SL050,34012929001,5366,5100,2567,2533,266,149,117
SL050,34012929002,2239,1362,705,657,877,443,434
SL050,34012929003,1105,1067,544,523,38,31,7
SL050,34012929004,394,343,181,162,51,23,28
SL050,34012929005,6367,5366,2705,2661,1001,486,515
SL050,34012929006,778,739,392,347,39,19,20
SL050,34012929007,39911,35407,17721,17686,4504,2109,2395
SL050,34012929008,24123,19120,9598,9522,5003,2468,2535
SL050,34012929009,1802,1702,890,812,100,40,60
SL050,34012929010,1984,1875,954,921,109,59,50
SL050,34012929011,3770,3438,1789,1649,332,161,171
SL050,34012929012,12951,11684,5881,5803,1267,652,615
SL050,34012929013,2015,1818,931,887,197,98,99
SL050,34012929014,252,233,117,116,19,12,7
SL050,34012929015,41154,38870,19129,19741,2284,1032,1252
SL050,34012929016,391,291,150,141,100,50,50
SL050,34012929017,8288,7662,3891,3771,626,342,284
SL050,34012929018,2493,2369,1212,1157,124,60,64
SL050,34012929019,1177,1007,526,481,170,93,77
SL050,34012929020,4147,3894,1926,1968,253,125,128
SL050,34012929021,169,152,81,71,17,10,7
SL050,34012929022,225,199,97,102,26,13,13
SL050,34012929023,7989,2869,1509,1360,5120,2515,2605
SL050,34012929024,443,425,219,206,18,8,10
SL050,34012929025,67746,47085,23678,23407,20661,9707,10954
SL050,34012929026,1496,1172,610,562,324,162,162
SL050,34012929027,2999,2846,1446,1400,153,65,88
SL050,34012929028,1488,1398,728,670,90,47,43
SL050,34012929029,458,435,218,217,23,11,12
SL050,34012929030,933,895,468,427,38,22,16
SL050,34012929031,1823,1744,899,845,79,35,44
SL050,34012929032,8517,8014,4035,3979,503,284,219
SL050,34012929033,1620,1252,675,577,368,186,182
SL050,34012929034,732,534,271,263,198,92,106
SL050,34012929035,1691,1644,824,820,47,25,22
SL050,34012929036,748,711,371,340,37,20,17
SL050,34012929037,247,215,114,101,32,19,13
SL050,34012929038,25758,23736,12038,11698,2022,973,1049
SL050,34012929039,3507,3243,1693,1550,264,129,135
SL050,34012929040,2510,2263,1216,1047,247,120,127
SL050,34012929041,6121,4309,2249,2060,1812,902,910
SL050,34012929042,21716,17826,8972,8854,3890,1939,1951
SL050,34012929043,3392,2986,1503,1483,406,240,166
SL050,34012929044,1323,869,483,386,454,236,218
SL050,34012929045,3745,2061,1025,1036,1684,847,837
SL050,34012929046,3181,3001,1554,1447,180,82,98
SL050,34012929047,1392,1333,655,678,59,39,20
SL050,34012929048,1595,1456,723,733,139,68,71
SL050,34012929049,3671,3439,1722,1717,232,127,105
SL050,34012929050,614,458,243,215,156,74,82
SL050,34012929051,67012,49973,24839,25134,17039,8079,8960
SL050,34012929052,248,229,116,113,19,11,8
SL050,34012929053,3086,2051,1044,1007,1035,514,521
SL050,34012929054,75396,47469,23304,24165,27927,13386,14541
SL050,34012929055,2554,2181,1106,1075,373,200,173
SL050,34012929056,1573,1289,692,597,284,135,149
SL050,34012929057,393,353,181,172,40,18,22
SL050,34012929058,2182,1785,894,891,397,196,201
SL050,34012929059,3310,3204,1602,1602,106,45,61
SL050,34012929060,762,740,372,368,22,9,13
SL050,34012929061,1458,1210,614,596,248,115,133
SL050,34012929062,863,809,421,388,54,25,29
SL050,34012929063,376,335,172,163,41,18,23
SL050,34012929064,559,510,261,249,49,22,27
SL050,34012929065,225,197,116,81,28,14,14
SL050,34012929066,442,391,211,180,51,24,27
SL050,34012929067,571026,504931,242814,262117,66095,31559,34536
SL050,34012929068,14977,9442,4899,4543,5535,2752,2783
SL050,34012929069,141463,98464,48195,50269,42999,19878,23121
SL050,34012929070,80630,52197,26509,25688,28433,13758,14675
SL050,34012929071,1230,1151,600,551,79,42,37
SL050,34012929072,5020,3990,2004,1986,1030,522,508
SL050,34012929073,2523,2004,1041,963,519,255,264
SL050,34012929074,970,862,429,433,108,47,61
SL050,34012929075,21061,14874,7423,7451,6187,2974,3213
SL050,34012929076,3568,2720,1405,1315,848,415,433
SL050,34012929077,253,229,116,113,24,9,15
SL050,34012929079,3068,2790,1471,1319,278,143,135
SL050,34012929080,9118,8482,4274,4208,636,326,310
SL050,34012929081,294,265,143,122,29,10,19
SL050,34012929082,46093,41354,20529,20825,4739,2117,2622
SL050,34012929083,2701,2420,1282,1138,281,141,140
SL050,34012929084,33978,32046,15659,16387,1932,871,1061
SL050,34012929085,174,152,77,75,22,12,10
SL050,34012929086,1658,947,480,467,711,369,342
SL050,34012929087,606,392,230,162,214,114,100
SL050,34012929088,3356,3251,1645,1606,105,53,52
SL050,34012929089,3818,3697,1872,1825,121,55,66
SL050,34012929090,2083,1900,970,930,183,87,96
SL050,34012929091,16465,10996,5580,5416,5469,2794,2675
SL050,34012929092,715,681,359,322,34,17,17
SL050,34012929093,2568,2490,1261,1229,78,42,36
SL050,34012929094,80817,70966,35151,35815,9851,4749,5102
SL050,34012929095,4218,3927,2003,1924,291,167,124
SL050,34012929096,3373,3237,1589,1648,136,58,78
SL050,34012929097,5300,5014,2526,2488,286,137,149
SL050,34012929098,1490,1433,728,705,57,28,29
SL050,34012929099,2020,1135,602,533,885,449,436
SL050,34012929100,2880,2755,1401,1354,125,66,59
SL050,34012929901,68262,49709,25154,24555,18553,8925,9628
SL050,34012929902,3288,3127,1537,1590,161,72,89
SL050,34012929903,585,556,299,257,29,14,15
SL050,34012929904,477,451,233,218,26,8,18
SL050,34143030001,6063,5259,2642,2617,804,418,386
SL050,34143030002,13030,11512,5675,5837,1518,852,666
SL050,34143030003,35031,30117,14959,15158,4914,2531,2383
SL050,34143030004,1361,1323,674,649,38,15,23
SL050,34143030005,41622,37159,18334,18825,4463,2205,2258
SL050,34143030006,1022,913,455,458,109,53,56
SL050,34143030007,9525,7996,3999,3997,1529,897,632
SL050,34143030008,21657,17453,8748,8705,4204,2186,2018
SL050,34143030009,19053,15312,7637,7675,3741,2341,1400
SL050,34143030010,11274,8935,4517,4418,2339,1302,1037
SL050,34143030011,6564,5692,2826,2866,872,528,344
SL050,34143030012,11547,10768,5409,5359,779,395,384
SL050,34143030013,10165,8813,4454,4359,1352,704,648
SL050,34143030014,2045,1886,885,1001,159,88,71
SL050,34143030015,25730,23069,11488,11581,2661,1371,1290
SL050,34143030016,213943,187006,92094,94912,26937,14607,12330
SL050,34143030017,15022,13583,6813,6770,1439,737,702
SL050,34143030018,11565,10224,5113,5111,1341,711,630
SL050,34143030019,34889,31577,15637,15940,3312,1849,1463
SL050,34143030020,10060,8088,4187,3901,1972,1176,796
SL050,34143030021,16184,11305,5709,5596,4879,2750,2129
SL050,34143030022,25547,20600,10319,10281,4947,3015,1932
SL050,34143030023,5196,4670,2397,2273,526,257,269
SL050,34143030024,93079,72558,35920,36638,20521,11740,8781
SL050,34143030025,7002,6038,3013,3025,964,530,434
SL050,34143030026,31562,20202,10166,10036,11360,6142,5218
SL050,34143030027,70964,60623,30244,30379,10341,5148,5193
SL050,34143030028,7954,7539,3838,3701,415,213,202
SL050,34143030029,16790,14137,7050,7087,2653,1569,1084
SL050,34143030030,447182,391083,190676,200407,56099,27835,28264
SL050,34143030031,500,492,258,234,8,4,4
SL050,34143030032,3842,3427,1770,1657,415,219,196
SL050,34143030033,14981,12425,6134,6291,2556,1385,1171
SL050,34143030034,1301,1247,658,589,54,30,24
SL050,34143030035,31905,24462,12154,12308,7443,3879,3564
SL050,34143030036,25167,19551,9736,9815,5616,2997,2619
SL050,34143030037,35614,26161,13141,13020,9453,5401,4052
SL050,34143030038,21375,19347,9750,9597,2028,1118,910
SL050,34143030039,31639,24261,12271,11990,7378,4028,3350
SL050,34143030040,879,822,423,399,57,28,29
SL050,34143030041,19907,17767,8955,8812,2140,1130,1010
SL050,34143030042,2758,2508,1255,1253,250,132,118
SL050,34143030043,34234,30405,15236,15169,3829,1921,1908
SL050,34143030901,16105,13394,6670,6724,2711,1423,1288
SL050,34143030902,15674,10179,5076,5103,5495,2918,2577
SL050,34153131001,87,84,50,34,3,1,2
SL050,34153131002,550,508,253,255,42,16,26
SL050,34153131003,121,121,76,45,0,0,0
SL050,34153131004,33,32,19,13,1,1,0
SL050,34153131005,356,312,170,142,44,23,21
SL050,34153131006,2483,2170,1109,1061,313,151,162
SL050,34153131007,156,140,80,60,16,7,9
SL050,34153131008,72,71,40,31,1,0,1
SL050,34153131009,791,748,396,352,43,25,18
SL050,34153131010,7407,6625,3338,3287,782,402,380
SL050,34153131011,850,809,439,370,41,16,25
SL050,34153131012,983,851,431,420,132,59,73
SL050,34153131013,730,714,385,329,16,6,10
SL050,34153131014,340,296,168,128,44,24,20
SL050,34153131015,2715,2267,1129,1138,448,227,221
SL050,34153131016,10739,9526,4702,4824,1213,583,630
SL050,34153131017,485,456,248,208,29,10,19
SL050,34153131018,568,505,287,218,63,25,38
SL050,34153131019,2624,2273,1148,1125,351,182,169
SL050,34153131020,525,513,287,226,12,5,7
SL050,34153131021,70,67,38,29,3,2,1
SL050,34153131022,614,600,323,277,14,1,13
SL050,34153131023,10512,9551,4841,4710,961,455,506
SL050,34153131024,116,116,63,53,0,0,0
SL050,34153131025,949,891,465,426,58,28,30
SL050,34153131026,157,155,84,71,2,0,2
SL050,34153131027,1124,1026,527,499,98,46,52
SL050,34153131028,264,242,132,110,22,11,11
SL050,34153131029,1117,1001,495,506,116,56,60
SL050,34153131030,157,146,80,66,11,5,6
SL050,34153131031,275,272,143,129,3,0,3
SL050,34153131032,2315,1987,1009,978,328,178,150
SL050,34153131033,53,51,30,21,2,0,2
SL050,34153131034,36,34,18,16,2,1,1
SL050,34153131035,55,55,31,24,0,0,0
SL050,34153131036,1047,1003,537,466,44,18,26
SL050,34153131037,106,102,56,46,4,1,3
SL050,34153131038,1669,1576,805,771,93,42,51
SL050,34153131039,118,100,53,47,18,7,11
SL050,34153131040,212,205,116,89,7,3,4
SL050,34153131041,2331,2047,1087,960,284,127,157
SL050,34153131042,3853,3163,1585,1578,690,382,308
SL050,34153131043,32,31,13,18,1,0,1
SL050,34153131044,345,337,177,160,8,3,5
SL050,34153131045,639,596,321,275,43,25,18
SL050,34153131046,58,55,26,29,3,2,1
SL050,34153131047,262,254,123,131,8,3,5
SL050,34153131048,219,200,108,92,19,9,10
SL050,34153131049,839,815,468,347,24,10,14
SL050,34153131050,7749,7082,3624,3458,667,296,371
SL050,34153131051,275,253,136,117,22,10,12
SL050,34153131052,125,121,59,62,4,3,1
SL050,34153131053,610,534,275,259,76,38,38
SL050,34153131054,607,539,258,281,68,37,31
SL050,34153131055,352,327,179,148,25,8,17
SL050,34153131056,204,191,107,84,13,6,7
SL050,34153131057,2223,2005,975,1030,218,112,106
SL050,34153131058,242,227,114,113,15,6,9
SL050,34153131059,208,203,117,86,5,2,3
SL050,34153131060,18934,15735,7587,8148,3199,1565,1634
SL050,34153131061,57,55,24,31,2,2,0
SL050,34153131062,1364,1207,629,578,157,91,66
SL050,34153131063,97,94,54,40,3,1,2
SL050,34153131064,1993,1597,777,820,396,244,152
SL050,34153131065,2702,2135,1104,1031,567,319,248
SL050,34153131066,1039,908,463,445,131,60,71
SL050,34153131067,2455,2176,1102,1074,279,143,136
SL050,34153131068,3818,3286,1621,1665,532,268,264
SL050,34153131069,980,918,463,455,62,27,35
