SUMLEV,Geo,CED_V18,CED_V19,CED_V20,CED_V21,CED_V22,CED_V23,CED_V24,CED_V25,CED_V26,CED_V27,CED_V28,CED_V29,CED_V30,CED_V31,CED_V32,CED_V33,CED_V34,CED_V35,CED_V36,CED_V37,CED_V38,CED_V39,CED_V40,CED_V41,CED_V42,CED_V43,CED_V44,CED_V45,CED_V46,CED_V47,CED_V48,CED_V49,CED_V50,CED_V51,CED_V52,CED_V53,CED_V54,CED_V55,CED_V56,CED_V57,CED_V58,CED_V59,CED_V60,CED_V61,CED_V62
SL050,34011818901,653,343,16,13,12,18,6,16,17,21,27,28,19,34,26,22,21,17,14,11,3,1,1,310,7,10,9,13,15,13,12,20,20,21,23,25,24,19,21,17,20,13,8,0,0
SL050,34011818902,935,465,12,9,20,18,16,22,32,20,45,41,37,36,25,30,32,30,22,13,4,1,0,470,14,13,13,14,20,19,23,18,35,25,31,32,25,31,38,50,36,24,8,1,0
SL050,34011818903,1079,556,20,19,29,21,32,35,31,26,38,37,47,45,42,35,28,27,28,11,5,0,0,523,21,17,17,20,29,26,25,27,26,44,51,45,26,18,32,23,38,21,13,4,0
SL050,34011818904,978,550,14,7,16,22,39,31,40,49,33,36,46,40,32,33,32,31,31,14,3,1,0,428,12,6,15,17,25,22,16,18,24,38,33,27,38,22,43,22,34,10,4,2,0
SL050,34011818905,20703,10547,652,760,732,531,522,625,872,1136,1180,962,750,510,442,286,244,160,111,53,16,3,0,10156,630,669,642,500,498,672,853,1106,1090,877,732,514,363,313,230,164,149,116,33,5,0
SL050,34011818906,1028,538,14,12,19,19,24,27,36,35,38,34,45,47,39,45,30,28,35,8,2,1,0,490,15,7,16,10,24,24,22,22,32,27,38,42,42,34,38,34,33,16,11,3,0
SL050,34011818907,2145,1094,40,61,57,51,64,72,74,54,85,81,82,69,57,53,66,43,49,26,9,0,1,1051,38,38,46,51,56,64,53,59,72,80,81,61,65,60,56,52,66,42,9,2,0
SL050,34011818908,950,477,18,16,19,33,25,29,27,30,26,38,49,46,29,23,20,15,15,15,1,3,0,473,14,20,24,26,24,20,24,28,30,44,44,33,27,24,26,23,21,12,7,2,0
SL050,34011818909,619,334,13,4,7,14,26,16,22,23,22,26,29,20,24,17,20,13,18,19,0,1,0,285,7,11,13,12,8,23,16,15,12,14,23,20,19,19,22,17,22,8,4,0,0
SL050,34011818910,919,475,13,10,18,21,23,32,29,30,22,36,51,51,33,25,25,21,16,16,3,0,0,444,11,12,25,16,29,27,23,20,20,27,36,38,30,23,29,24,29,15,9,1,0
SL050,34011818911,10981,5609,410,499,463,301,240,254,351,674,742,509,362,231,171,125,110,75,53,26,11,2,0,5372,382,475,459,246,214,250,441,640,637,432,328,222,166,122,112,88,77,58,19,2,2
SL050,34011818912,1774,886,24,36,43,38,53,47,42,65,66,50,69,69,62,54,51,43,43,27,4,0,0,888,29,30,35,38,51,52,37,55,57,49,75,52,56,53,63,46,61,28,14,5,2
SL050,34011818913,855,432,8,11,16,14,27,21,22,35,25,32,49,39,34,26,16,17,22,14,3,1,0,423,13,10,20,22,26,21,22,14,27,34,37,33,24,25,20,21,32,11,9,2,0
SL050,34011818914,2086,1020,48,52,78,64,65,56,69,70,62,92,77,63,66,53,27,28,31,16,3,0,0,1066,47,60,62,56,60,48,59,78,92,80,74,76,56,46,50,41,47,24,7,2,1
SL050,34011818915,890,465,23,19,28,26,26,20,31,21,24,32,40,40,27,31,22,15,19,17,3,1,0,425,18,10,19,26,22,23,22,26,16,18,39,34,35,25,23,19,32,15,2,1,0
SL050,34081919001,53,29,0,1,0,1,0,0,1,1,1,3,3,4,3,1,2,3,2,2,0,1,0,24,1,0,0,0,0,1,0,1,1,0,1,3,0,1,4,1,5,3,1,0,1
SL050,34081919002,60,34,0,0,0,0,0,0,1,2,0,2,3,6,4,6,0,2,3,3,2,0,0,26,0,0,1,0,0,1,0,1,1,2,2,2,4,3,0,2,4,1,2,0,0
SL050,34081919003,31,17,0,0,0,0,0,0,0,2,1,1,2,0,3,5,0,2,0,1,0,0,0,14,0,0,0,0,1,2,0,1,2,1,0,1,2,0,2,2,0,0,0,0,0
SL050,34081919004,62,27,0,0,0,0,1,1,0,4,2,1,3,3,3,2,1,1,2,2,1,0,0,35,0,0,0,0,0,1,0,1,2,1,2,4,4,2,3,2,5,2,5,1,0
SL050,34081919005,156,101,3,1,3,3,9,8,7,11,8,7,4,10,10,4,4,4,2,2,1,0,0,55,0,1,2,1,1,6,6,1,8,2,6,2,3,3,3,0,1,6,1,2,0
SL050,34081919006,918,517,11,14,20,21,24,16,34,33,40,48,54,47,39,33,23,26,17,13,4,0,0,401,9,9,20,15,8,16,18,21,38,21,38,35,38,27,16,25,20,18,7,2,0
SL050,34081919007,540,271,5,10,15,9,7,8,10,15,24,24,30,16,17,20,15,17,15,7,7,0,0,269,6,7,7,8,10,9,6,14,15,20,21,14,15,15,21,15,24,27,12,3,0
SL050,34081919008,46,31,1,1,4,0,1,1,0,0,2,5,7,2,5,0,1,0,0,1,0,0,0,15,0,0,1,0,2,0,1,0,3,3,1,0,0,0,0,1,0,3,0,0,0
SL050,34081919009,326,168,1,3,5,3,11,10,3,6,14,10,10,16,17,18,6,7,14,8,6,0,0,158,0,7,6,4,6,5,2,9,7,9,12,15,6,5,7,11,16,16,11,4,0
SL050,34081919010,12,8,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
SL050,34081919011,321,174,10,6,5,9,6,7,10,10,16,11,12,10,12,9,6,12,12,5,4,2,0,147,4,1,2,5,5,8,12,9,8,6,9,7,9,6,13,6,11,17,9,0,0
SL050,34081919013,125,79,0,1,0,2,2,7,5,10,3,5,5,7,10,5,4,5,2,4,0,2,0,46,0,1,2,0,0,2,1,0,1,5,5,8,6,2,2,2,1,3,5,0,0
SL050,34081919015,84,49,0,0,0,0,0,2,1,2,5,3,4,5,4,5,4,7,4,2,0,1,0,35,0,0,0,0,1,1,1,1,0,1,0,2,4,4,4,8,4,2,2,0,0
SL050,34081919016,59,42,0,0,0,0,1,2,3,4,1,4,1,6,5,1,1,3,5,4,0,1,0,17,0,0,0,0,1,0,0,0,1,1,5,1,1,0,2,1,2,2,0,0,0
SL050,34081919017,77,46,0,0,2,2,0,1,3,0,2,6,3,5,2,3,4,4,6,2,1,0,0,31,2,2,1,0,0,1,0,0,2,5,1,2,0,2,2,2,5,3,1,0,0
SL050,34081919018,157,90,1,2,2,2,2,6,3,7,5,7,4,8,9,12,4,5,5,4,1,1,0,67,0,0,5,2,1,0,1,1,5,4,2,5,4,6,7,5,9,7,3,0,0
SL050,34081919019,16,8,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,0,0
SL050,34081919020,58,38,0,1,0,0,1,3,4,2,1,6,5,9,2,1,0,1,0,1,1,0,0,20,0,0,0,0,0,2,3,0,2,0,2,2,2,3,0,0,1,2,0,0,1
SL050,34081919021,1306,686,31,31,25,40,50,45,43,57,53,54,56,50,37,26,32,20,23,10,1,1,1,620,20,29,35,37,23,36,36,39,61,47,47,40,26,30,32,25,20,25,8,3,1
SL050,34081919022,720,352,13,10,8,14,19,18,15,25,22,28,33,25,21,25,19,12,12,21,9,1,2,368,10,6,9,14,18,25,18,18,26,21,23,21,18,24,13,18,28,27,25,5,1
SL050,34081919023,177,88,4,2,7,4,4,1,4,5,8,9,13,4,7,6,6,2,1,0,1,0,0,89,6,9,6,8,1,3,6,5,7,6,6,5,6,8,3,1,1,1,1,0,0
SL050,34081919024,12570,6383,419,549,563,418,280,277,370,633,795,697,477,316,172,151,92,57,51,41,23,2,0,6187,351,512,542,369,276,277,395,649,836,619,409,274,170,131,104,63,81,66,45,17,1
SL050,34081919027,157,89,1,2,2,1,3,3,5,7,5,5,10,3,11,9,9,6,4,1,2,0,0,68,1,1,5,1,2,1,3,0,4,5,5,4,6,7,3,8,2,8,1,1,0
SL050,34081919031,10,8,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
SL050,34081919032,163,83,0,1,1,0,0,0,5,4,0,7,7,11,7,4,9,7,8,8,4,0,0,80,1,2,3,2,0,2,1,4,3,4,5,6,8,4,6,3,8,11,5,2,0
SL050,34081919033,51,29,0,0,0,0,0,0,1,4,1,4,4,4,1,1,1,0,4,3,1,0,0,22,0,0,0,0,0,0,0,0,2,0,3,2,0,1,3,4,0,4,3,0,0
SL050,34081919034,23,17,0,0,0,0,1,0,3,1,4,0,1,0,1,2,1,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0
SL050,34081919036,390,205,6,12,18,4,11,9,12,23,25,13,9,15,9,10,12,7,9,1,0,0,0,185,4,15,6,9,9,6,8,16,18,7,10,11,13,12,13,10,9,5,4,0,0
SL050,34081919037,158,93,0,1,3,4,1,6,2,7,11,8,6,11,8,7,3,1,6,2,4,1,1,65,0,3,1,1,5,3,3,3,4,7,6,7,2,3,3,4,3,2,5,0,0
SL050,34081919038,26,19,1,0,0,0,0,0,2,1,1,0,0,6,4,2,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0
SL050,34081919039,65,44,0,0,0,1,0,1,2,1,0,8,9,3,2,2,5,1,5,3,1,0,0,21,1,1,1,0,0,0,2,0,1,0,1,0,2,1,3,1,3,2,2,0,0
SL050,34081919040,51,32,1,2,0,0,0,2,0,1,1,3,3,2,6,6,2,2,0,1,0,0,0,19,0,0,0,0,1,1,1,1,2,0,2,3,1,1,3,2,0,0,0,1,0
SL050,34081919041,226,124,5,4,8,10,2,5,2,15,11,19,14,8,6,3,2,2,4,3,0,1,0,102,6,8,7,5,3,5,4,7,10,8,11,3,2,7,4,2,6,2,2,0,0
SL050,34081919042,22,12,0,0,0,0,1,0,0,1,0,0,1,0,4,4,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,2,1,1,0,0,0
SL050,34081919043,92,59,0,0,0,0,1,2,2,3,9,2,5,2,4,12,7,5,5,0,0,0,0,33,0,0,0,0,0,0,0,1,4,2,0,0,7,5,3,3,3,2,3,0,0
SL050,34081919044,431,247,9,7,13,8,12,14,22,15,22,19,18,8,10,20,14,6,11,14,4,1,0,184,3,8,7,3,14,18,10,8,9,15,12,12,15,11,8,6,10,6,7,2,0
SL050,34081919045,146,81,0,2,2,1,2,3,0,3,3,5,7,4,6,4,8,13,8,6,3,1,0,65,0,1,3,1,0,1,0,4,1,3,6,3,4,7,5,11,6,6,2,1,0
SL050,34081919046,34685,17550,1038,1355,1131,908,909,922,1273,1891,2033,1581,1274,890,676,558,424,268,224,132,54,6,3,17135,1020,1224,1003,913,840,982,1292,1896,1777,1419,1166,940,713,581,433,341,276,212,94,12,1
SL050,34081919047,55,29,0,0,1,2,1,3,0,2,0,1,2,5,4,3,2,1,0,1,1,0,0,26,0,0,0,0,2,3,1,0,0,1,1,7,2,2,1,0,2,3,1,0,0
SL050,34081919048,17,12,0,0,0,0,0,1,0,0,0,0,2,1,2,1,3,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
SL050,34081919049,14,12,0,0,1,0,0,0,0,0,0,1,2,4,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SL050,34081919050,16,11,0,0,0,1,0,0,0,1,1,0,0,3,2,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
SL050,34081919051,50,34,0,0,0,0,0,0,0,1,2,0,2,5,6,7,4,2,2,1,1,1,0,16,0,0,0,0,0,0,0,0,0,2,2,3,1,0,2,1,0,2,3,0,0
SL050,34081919052,26,16,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,3,1,1,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,2,0,1,0
SL050,34081919053,2399,1252,43,57,53,49,54,60,53,82,95,90,118,119,93,65,60,30,45,59,21,4,2,1147,28,56,51,43,38,65,51,64,79,74,92,98,67,62,43,56,63,68,35,12,2
SL050,34081919054,208,122,1,2,3,4,2,3,5,3,8,7,10,18,6,20,12,3,9,3,3,0,0,86,1,4,1,3,5,4,0,3,6,5,9,5,6,7,7,5,5,6,3,1,0
SL050,34081919055,43,21,0,0,0,0,0,0,0,0,1,1,5,1,3,2,4,1,1,2,0,0,0,22,0,2,0,0,2,1,0,0,1,1,2,1,2,3,0,1,1,3,1,1,0
SL050,34081919057,76,46,1,0,0,1,0,0,1,2,0,2,1,6,8,8,7,5,1,2,0,1,0,30,1,1,0,0,0,1,1,4,1,0,2,4,3,1,3,0,1,4,1,2,0
SL050,34081919058,10123,5138,240,370,401,350,305,287,277,323,491,506,461,423,277,146,121,54,61,29,12,4,0,4985,199,358,415,337,302,246,244,347,529,471,482,365,200,146,95,57,78,66,36,11,1
SL050,34081919059,79,45,1,0,0,0,1,2,3,1,3,8,7,2,2,4,5,1,3,2,0,0,0,34,1,1,0,0,1,1,3,2,0,2,4,1,2,5,4,2,3,0,0,1,1
SL050,34081919060,147,94,0,1,2,2,0,1,3,4,7,13,17,18,12,6,3,0,2,2,1,0,0,53,0,1,2,0,0,2,0,1,3,9,9,7,6,7,1,0,1,2,2,0,0
SL050,34081919061,52,38,1,0,0,1,1,4,1,0,2,5,4,1,5,3,3,5,1,1,0,0,0,14,0,0,0,0,0,1,1,1,0,1,2,0,1,1,4,1,0,0,1,0,0
SL050,34081919064,63,40,0,1,0,1,0,0,0,1,3,4,2,4,3,6,4,6,3,2,0,0,0,23,0,1,0,0,0,1,0,0,0,0,2,2,4,4,4,1,2,1,1,0,0
SL050,34081919065,144,88,1,2,6,2,2,3,3,3,1,7,13,8,10,4,4,3,4,5,4,3,0,56,0,5,6,0,0,2,3,1,7,2,3,5,3,4,0,3,5,1,4,1,1
SL050,34081919066,58,33,1,0,2,0,0,0,4,1,2,3,3,1,3,3,3,3,2,2,0,0,0,25,0,0,0,0,2,0,0,1,1,0,3,2,4,3,2,3,0,2,1,1,0
SL050,34081919067,64,40,1,0,0,1,2,3,2,1,4,2,4,4,6,5,0,0,2,3,0,0,0,24,0,0,0,2,1,0,0,1,1,2,4,2,1,0,0,0,3,6,0,1,0
SL050,34081919070,93,51,2,2,3,0,0,3,4,1,5,6,4,4,4,0,5,3,3,0,2,0,0,42,1,1,2,0,1,3,4,2,5,1,1,4,1,1,4,2,2,4,2,1,0
SL050,34081919071,11812,6009,335,463,475,374,266,267,342,479,684,666,534,349,274,177,131,85,53,33,18,4,0,5803,305,452,469,333,264,237,332,510,666,597,501,317,234,186,125,97,79,57,28,10,4
SL050,34081919073,18,15,0,0,0,0,0,0,0,1,0,5,3,4,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
SL050,34081919074,83,49,0,1,0,1,1,1,3,3,3,4,4,9,7,3,3,1,3,1,1,0,0,34,0,2,1,0,1,1,2,2,2,1,4,5,2,3,3,1,0,4,0,0,0
SL050,34081919075,63,39,2,0,0,0,2,2,3,0,1,4,6,6,2,0,3,4,1,1,2,0,0,24,0,0,0,0,0,2,0,1,3,2,2,2,2,0,1,0,2,4,1,1,1
SL050,34081919076,26,14,0,0,0,0,1,1,0,1,1,0,1,1,3,1,1,0,1,2,0,0,0,12,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,1,1,3,0,0
SL050,34081919078,56,36,0,0,0,0,0,1,1,2,3,4,4,4,3,3,5,1,3,1,1,0,0,20,0,0,0,1,0,1,1,0,0,2,3,3,2,3,2,1,0,0,1,0,0
SL050,34081919079,9,5,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
SL050,34081919080,71,39,0,1,0,1,3,0,1,4,0,3,4,1,2,6,3,1,2,3,4,0,0,32,1,1,1,1,1,0,0,1,1,2,1,4,2,2,3,4,2,1,3,0,1
SL050,34081919081,24,15,0,0,0,0,0,0,0,0,0,2,2,3,2,1,1,1,2,1,0,0,0,9,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
SL050,34081919082,107,57,4,1,2,1,0,0,4,9,6,4,10,4,5,0,2,0,2,2,1,0,0,50,2,2,1,0,3,1,2,2,9,5,2,6,1,1,2,0,4,6,1,0,0
SL050,34081919086,1697,896,17,18,38,36,39,52,50,57,54,57,96,95,56,52,56,33,36,31,20,3,0,801,16,22,18,31,38,44,31,42,44,60,80,64,46,56,42,40,64,28,19,13,3
SL050,34081919087,23,12,0,0,0,0,2,0,0,0,0,0,2,1,2,1,4,0,0,0,0,0,0,11,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0
SL050,34081919088,104,59,5,2,0,0,0,2,2,9,7,1,5,6,4,2,4,2,7,1,0,0,0,45,1,4,0,0,0,0,6,2,7,3,2,2,3,1,5,4,2,3,0,0,0
SL050,34081919089,32,20,0,0,1,2,0,1,1,1,0,2,1,1,2,0,0,2,0,3,1,2,0,12,0,0,0,0,0,0,1,1,0,0,0,2,1,2,1,1,0,1,1,0,1
SL050,34081919090,115,59,2,1,3,2,3,0,0,6,2,5,4,4,9,4,3,1,4,2,3,1,0,56,1,1,5,3,1,0,2,2,3,6,2,6,1,1,1,2,4,7,8,0,0
SL050,34081919091,30,17,0,0,0,0,2,2,1,1,0,0,1,0,1,1,2,1,2,1,2,0,0,13,0,0,0,0,1,1,0,0,0,1,1,2,1,1,0,1,2,0,1,0,1
SL050,34081919092,549,323,11,9,8,10,17,18,28,25,25,28,31,21,22,14,12,11,20,8,4,1,0,226,8,12,10,7,8,11,14,19,14,17,11,17,11,7,10,13,12,16,5,3,1
SL050,34081919095,14,9,0,0,0,0,1,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
SL050,34081919096,105,60,2,1,0,1,1,0,3,2,9,9,4,3,5,3,5,4,3,2,2,1,0,45,1,1,2,2,2,0,4,1,3,5,5,0,3,1,3,5,1,2,3,1,0
SL050,34081919097,16,12,0,1,1,0,0,0,0,0,1,1,1,2,0,2,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
SL050,34081919098,24,17,0,0,0,1,1,2,0,1,1,3,2,1,2,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0
SL050,34081919099,345,188,3,5,4,10,11,8,7,4,9,18,25,21,14,9,6,3,13,9,8,1,0,157,5,10,11,8,4,6,3,13,10,14,11,7,3,4,5,9,12,7,9,4,2
SL050,34081919102,118,61,1,1,2,1,2,3,4,1,10,5,7,3,3,6,5,2,3,2,0,0,0,57,2,2,4,0,3,1,3,2,7,5,1,3,4,3,7,5,2,1,0,1,1
SL050,34081919103,273,163,2,3,3,7,1,5,14,13,9,11,13,22,10,13,5,9,11,8,4,0,0,110,3,4,4,3,1,3,7,7,4,5,6,13,5,5,9,9,8,7,6,1,0
SL050,34081919104,17,9,0,0,0,1,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0
SL050,34081919105,3508,1819,104,145,134,94,54,64,82,151,262,214,142,105,85,58,53,26,26,12,6,2,0,1689,95,147,112,87,55,58,89,180,246,160,112,82,74,61,45,26,23,19,13,3,2
SL050,34081919106,92,53,0,0,1,2,0,2,0,4,6,8,2,7,5,5,3,1,5,2,0,0,0,39,0,1,4,1,0,0,1,3,4,1,2,4,2,3,2,2,5,3,1,0,0
SL050,34081919107,339,182,4,3,4,8,8,10,8,8,15,7,18,14,9,14,13,13,9,12,4,1,0,157,6,3,6,3,9,8,8,3,6,12,9,7,11,15,7,12,11,14,4,2,1
SL050,34081919108,109,58,0,0,0,3,4,2,4,1,3,3,8,5,7,6,5,3,1,1,1,1,0,51,0,0,1,2,3,3,1,1,3,4,2,5,6,6,5,5,1,1,2,0,0
SL050,34081919109,35,20,0,0,0,0,0,0,2,0,2,2,3,2,1,1,0,4,2,0,0,1,0,15,0,0,0,0,0,0,0,0,1,2,2,0,0,0,4,1,1,3,0,1,0
SL050,34081919110,60,32,0,0,0,1,2,0,2,2,1,1,3,5,2,2,4,3,1,2,0,1,0,28,0,0,0,1,2,1,1,0,0,1,3,2,2,4,4,1,4,2,0,0,0
SL050,34081919111,171,105,2,3,2,3,4,4,3,5,7,12,13,14,9,4,3,5,6,5,1,0,0,66,1,0,0,5,3,5,0,2,3,6,6,5,2,4,4,4,8,5,2,1,0
SL050,34081919112,50,20,0,0,1,0,1,1,1,1,1,0,4,2,1,2,1,0,2,2,0,0,0,30,1,0,0,1,0,2,2,0,0,0,3,2,2,5,3,5,2,1,1,0,0
SL050,34081919113,665,343,3,17,19,15,18,21,26,23,28,26,25,25,22,25,21,6,15,4,3,1,0,322,15,10,13,15,17,16,23,23,34,17,25,17,15,19,18,10,18,13,4,0,0
SL050,34081919114,38,26,0,0,0,0,0,0,2,0,0,3,3,1,2,4,4,2,3,1,1,0,0,12,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,3,1,1,0,0,0
SL050,34081919115,30,17,0,0,0,1,0,2,1,0,3,1,2,1,1,0,0,1,1,2,1,0,0,13,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,2,1,0,0,1,0
SL050,34081919116,13,8,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
SL050,34081919117,2364,1232,64,103,98,61,60,61,81,99,156,109,99,65,68,35,23,15,16,12,5,2,0,1132,73,78,61,69,51,55,84,118,124,106,71,71,48,29,24,17,26,18,6,3,0
SL050,34081919118,8,5,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
SL050,34081919119,88,56,0,1,1,3,2,3,3,4,3,2,5,6,8,5,4,2,1,2,1,0,0,32,1,0,1,0,2,2,1,2,2,1,3,4,2,2,4,2,0,1,2,0,0
SL050,34081919120,131,73,2,3,1,1,1,4,1,5,7,4,8,11,7,1,4,2,2,5,2,2,0,58,1,0,4,3,1,0,2,3,4,4,2,7,1,3,2,2,6,6,5,2,0
SL050,34081919121,284,160,3,6,5,11,9,7,11,7,8,13,15,11,9,8,9,11,8,5,3,1,0,124,3,1,7,2,7,3,3,7,5,8,12,8,7,6,7,5,13,10,5,4,1
SL050,34081919122,89,49,0,3,1,1,0,2,4,0,4,6,3,3,4,6,3,3,2,2,2,0,0,40,1,0,2,0,1,0,1,2,5,2,5,3,3,3,2,4,2,2,2,0,0
SL050,34081919123,43,24,1,1,1,0,1,0,2,3,2,1,1,2,3,1,2,1,2,0,0,0,0,19,1,0,0,0,2,0,0,3,0,0,2,0,6,1,2,0,1,0,1,0,0
SL050,34081919124,526,290,15,13,9,9,11,12,15,27,35,26,38,18,11,9,10,11,11,8,2,0,0,236,9,21,12,12,7,6,12,23,24,17,17,18,8,11,14,10,9,2,2,2,0
SL050,34081919125,49,33,0,1,0,3,0,4,2,3,2,0,5,3,0,1,2,0,2,4,1,0,0,16,0,1,0,0,1,0,1,1,1,2,0,0,0,1,0,0,3,4,1,0,0
SL050,34081919126,2416,1292,51,126,95,67,58,48,59,148,174,161,100,68,46,38,26,14,4,6,3,0,0,1124,81,105,94,52,34,37,55,134,166,111,76,58,40,29,26,12,7,5,2,0,0
SL050,34081919127,107,58,0,1,2,2,1,3,2,2,3,7,2,9,4,4,4,2,2,6,1,1,0,49,0,0,4,2,1,1,2,0,2,2,3,3,2,5,1,4,3,6,5,2,1
SL050,34081919129,29,17,0,0,0,0,1,1,0,0,0,1,2,3,4,1,0,0,1,3,0,0,0,12,0,0,0,1,0,1,1,0,0,1,1,0,1,2,0,1,2,0,1,0,0
SL050,34081919130,84910,40835,2096,2384,2298,2319,2295,2460,2751,3309,3422,3194,3059,2787,2275,1793,1485,899,948,660,331,62,8,44075,2032,2291,2133,2231,2398,2542,2729,3308,3411,3435,3427,3178,2638,2095,1677,1228,1408,1129,615,147,23
SL050,34081919132,100,52,1,0,1,0,2,3,0,2,2,2,3,5,8,5,7,1,3,4,3,0,0,48,1,2,0,1,1,0,1,1,0,1,1,6,8,13,4,4,1,2,1,0,0
SL050,34081919133,272,165,10,6,7,11,11,14,18,22,15,8,8,10,6,4,5,0,5,3,2,0,0,107,5,6,4,4,4,8,11,12,8,4,7,8,4,6,4,5,2,3,1,1,0
SL050,34081919134,19,12,0,0,0,0,1,0,0,0,1,1,2,1,0,0,4,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0
SL050,34081919135,118,67,1,1,1,0,2,2,2,2,2,6,6,10,7,5,6,3,3,4,4,0,0,51,2,0,0,0,0,1,1,2,0,4,3,6,3,5,4,2,8,5,4,1,0
SL050,34081919136,19,10,0,0,0,0,2,1,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,9,3,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
SL050,34081919138,307,169,5,2,5,4,3,9,5,8,20,18,20,16,8,8,10,5,8,13,1,1,0,138,0,9,6,5,2,6,4,7,13,14,18,4,11,7,6,3,12,10,1,0,0
SL050,34081919139,29,18,0,0,1,1,0,3,0,1,1,4,1,2,1,1,0,1,1,0,0,0,0,11,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,2,1,1,0,0,0
SL050,34081919142,299,178,1,6,5,1,5,8,8,16,19,19,19,20,17,12,8,4,3,7,0,0,0,121,5,4,8,2,5,5,5,5,14,9,13,10,11,6,6,5,5,2,1,0,0
SL050,34081919143,2538,1288,67,77,92,72,71,52,80,127,131,100,98,88,66,44,39,30,28,18,7,1,0,1250,80,84,71,63,60,57,88,107,117,105,80,79,56,43,35,31,25,38,26,5,0
SL050,34081919145,43,26,0,0,0,1,0,0,0,2,4,2,3,0,0,0,1,2,4,2,5,0,0,17,1,0,0,1,0,0,1,2,0,0,1,2,0,1,2,1,5,0,0,0,0
SL050,34081919146,44,28,0,0,0,0,0,1,0,1,1,2,1,5,4,5,4,0,1,2,1,0,0,16,0,0,0,0,0,0,1,0,0,1,1,5,0,2,1,1,2,1,1,0,0
SL050,34081919147,42,29,0,0,0,0,0,0,1,0,0,1,4,5,7,3,3,2,0,0,2,1,0,13,0,0,0,1,0,0,0,0,0,0,1,1,4,1,1,0,0,2,2,0,0
SL050,34081919148,53,34,0,0,0,0,0,2,3,4,2,5,2,0,0,1,5,3,2,4,1,0,0,19,3,1,0,0,0,1,1,1,0,1,0,0,0,3,1,2,3,1,0,0,1
SL050,34081919150,130,81,2,3,5,2,5,5,1,3,6,8,8,11,3,3,1,4,5,4,2,0,0,49,0,1,3,0,3,3,0,2,5,5,4,7,1,1,2,2,3,3,3,1,0
SL050,34081919151,1487,731,31,28,16,30,36,44,40,66,63,52,53,58,51,37,35,29,26,21,14,1,0,756,40,46,28,27,33,38,40,71,37,44,41,57,48,36,29,27,40,36,25,13,0
